Date,Brent原油价格_预测
2024-01-31,
2024-02-29,
2024-03-31,
2024-04-30,
2024-05-31,
2024-06-30,
2024-07-31,
2024-08-31,
2024-09-30,
2024-10-31,75.36234067035461
2024-11-30,75.24086137299682
2024-12-31,76.83661144103515
2025-01-31,81.07178196196166
2025-02-28,74.5611686717987
2025-03-31,73.66642396901916
2025-04-30,74.93331701999999
2025-05-31,70.24044635484985
2025-06-30,80.67211984577636
2025-07-31,77.62545360381469
2025-08-31,75.24873848705748
2025-09-30,73.36407924411499
2025-10-31,64.43400459027377
2025-11-30,66.17778657330575
2025-12-31,
