Date,Brent原油期货价格预测
2025-10-27,64.49584280926513
2025-10-28,66.12863008049163
2025-10-29,64.41199290969574
2025-10-30,64.00386811920592
2025-10-31,64.96319609371508
2025-11-03,65.80867792653271
2025-11-04,66.65326305941889
2025-11-05,66.71660899635077
2025-11-06,65.6190275776124
2025-11-07,65.83528665301358
2025-11-10,65.8125107699326
2025-11-11,64.69952967065811
2025-11-12,64.94921243924072
2025-11-13,65.16640839614696
2025-11-14,65.11091776766537
2025-11-17,64.99325005628926
2025-11-18,66.09078298088926
2025-11-19,68.22819982920683
2025-11-20,68.24833804800683
2025-11-21,68.33029729559594
