Date,Brent原油价格_预测
2024-01-31,
2024-02-29,
2024-03-31,
2024-04-30,
2024-05-31,
2024-06-30,
2024-07-31,
2024-08-31,
2024-09-30,
2024-10-31,75.36634085727478
2024-11-30,75.24386115555907
2024-12-31,76.83561127509581
2025-01-31,81.06978186850158
2025-02-28,74.55616879577636
2025-03-31,73.67142408346008
2025-04-30,74.9423170829425
2025-05-31,70.23744633386902
2025-06-30,80.68311976376037
2025-07-31,77.61645354087219
2025-08-31,75.2557384565399
2025-09-30,73.3670795035144
2025-10-31,78.52078756509394
2025-11-30,79.69536567392367
2025-12-31,
